NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
525,2028,2314,3015,3532,1810,4416,959,220,3533
526,167,4266,396,621,943,394,619,393,2464
527,1021,803,4184,4187,395,3809,997,1817,4185
528,3613,4366,2318,2004,4273,3810,2319,4229,663
529,415,993,1739,4204,534,1036,545,4267,2417
530,461,3022,3535,2415,543,1806,1693,1867,4410
531,4275,392,4246,569,948,951,3535,1818,2004
532,208,196,4508,4463,961,537,4360,1819,536
533,961,207,208,2799,536,617,186,4508,197
534,218,399,461,1777,712,535,1806,1382,529
535,2014,3020,543,400,189,3631,534,399,4088
536,989,208,533,961,460,532,4262,617,207
537,4463,1379,1960,387,945,532,4257,1959,1820
538,3014,209,3016,217,2028,3015,206,539,3011
539,4025,209,3011,4432,3014,538,3015,1740,1702
540,459,2659,4360,2703,4461,2700,2701,4513,1958
541,962,2705,1999,389,173,214,4095,1381,2894
542,1031,1793,2704,952,948,1776,1383,4507,3536
543,530,535,400,3022,3535,1806,461,3631,3020
544,224,462,995,2801,997,4411,1726,660,2009
545,2417,1036,415,3530,402,2369,672,529,401
546,659,1872,896,627,402,2417,803,2305,625
547,472,669,470,2939,1493,3612,1508,491,2532
548,506,3596,1585,791,503,3900,355,507,1538
549,556,557,3860,849,550,1511,507,791,4370
550,507,556,791,3860,849,549,548,848,3596
551,693,554,356,2592,1411,817,841,4222,1025
552,1025,1411,841,693,1584,356,692,551,509
553,2544,903,671,2549,4587,4213,904,2948,3025
554,551,693,2592,817,356,1573,4222,1411,841
555,2358,1528,1515,1514,4449,2047,849,1526,1511
556,549,849,3860,550,507,791,557,692,356
557,549,4370,556,3858,353,3860,3897,1511,848
558,1260,1529,1511,4370,1261,557,3860,549,1526
559,1410,846,1512,845,847,730,4390,842,600
560,4081,1408,580,1767,4447,4080,4450,1410,4397
561,3851,4375,1769,1582,1988,4389,1262,4446,4391
562,1409,3506,4203,4443,1770,3620,1771,2039,563
563,1768,1988,2015,1767,562,656,4397,565,564
564,2015,2048,1768,579,565,1995,4397,563,4450
565,4397,4203,1690,1995,1767,2044,1768,4079,611
566,582,3630,611,404,4057,3629,1033,2041,654
567,212,2058,188,187,4089,1808,951,958,199
568,4506,2704,391,3536,1031,948,1381,3520,4155
569,392,531,1818,4275,990,3535,4246,391,3022
570,574,1691,655,2314,4074,213,1692,573,4076
571,4066,4054,4407,4075,191,2892,4051,2585,4423
572,1692,4057,4074,573,4409,1691,404,1032,2571
573,1692,1691,4074,572,2571,655,4057,336,2003
574,4076,570,655,1691,2571,4150,976,3629,4206
575,2007,4206,4053,967,4052,2308,4076,3534,1778
576,577,2036,2040,4027,1799,578,2585,2038,4423
577,576,2036,2040,1799,4027,2585,2038,578,4423
578,3627,2040,579,2048,1874,3628,564,4450,577
579,2048,4450,564,578,580,3627,2015,2040,3628
580,4450,4080,2044,579,4397,2048,2368,4447,911
581,2368,911,1492,1991,2045,1987,4400,799,2370
582,566,404,4057,1738,4093,323,3630,572,584
583,1804,323,1997,1689,1803,1736,4400,900,4093
584,4191,2045,4392,324,4190,1804,1991,1803,1490
585,322,4197,4272,1998,1802,1805,1490,1030,404
586,1737,361,4388,2570,2548,1992,714,335,1490
587,1813,4182,3811,589,909,661,900,314,672
588,320,590,4232,4189,4226,807,983,802,2890
589,4399,587,799,3811,658,2370,314,1813,4400
590,320,3517,588,4232,4188,2570,983,4201,662
591,592,3817,4398,4143,1029,593,902,321,716
592,591,4398,1029,4143,3817,902,714,716,450
593,1592,511,362,3619,4192,321,4199,591,1794
594,1597,2561,1756,811,812,873,3836,3607,3818
595,3617,1028,1029,716,275,818,592,3817,591
596,232,3160,4199,4396,1763,362,251,511,4421
597,1973,1263,275,4082,4194,2001,327,3849,678
598,2360,840,1513,1583,792,842,1408,509,354
599,843,691,1651,690,509,844,840,3822,353
600,1974,4390,1766,559,1646,3626,1970,1410,847
601,3626,600,1974,559,1766,1530,4390,1410,4081
602,606,1970,607,1576,278,1641,687,1484,1974
603,1902,4300,604,605,1903,1751,437,731,1946
604,605,1903,1483,1751,421,1476,603,1753,4300
605,604,1751,421,1903,1753,4300,427,1483,418
606,1576,602,1903,1484,607,1483,278,605,604
607,1641,1681,606,602,1682,1576,1903,1483,687
608,1682,607,609,1641,602,1576,606,1903,4371
609,610,602,608,4371,1576,607,731,3859,606
610,609,602,1576,600,3626,1974,601,731,1970
611,2041,566,2044,1995,1690,582,565,933,4203
612,988,217,1781,4069,206,3016,219,1704,979
613,2309,163,616,2310,2311,168,1721,988,615
614,3013,979,2309,4069,616,981,3021,980,4085
615,3018,987,2311,2310,3019,2919,986,624,526
616,2309,2310,986,613,2311,614,615,3018,979
617,4262,196,950,207,533,961,4265,208,4508
618,1711,1254,999,4263,1709,1705,1784,4512,1731
619,396,167,4266,3017,526,394,2800,393,943
620,2800,3631,3020,394,1704,543,393,189,400
621,991,393,4266,167,1978,526,394,2317,2339
622,996,623,463,995,4411,222,67,2914,1184
623,996,622,224,2009,995,2914,4411,544,222
624,467,3019,986,987,615,222,3018,2310,3487
625,803,659,4187,402,1021,1817,4205,800,2369
626,1694,3530,3529,2306,545,401,2362,2369,2417
627,2305,896,1872,2913,895,546,2353,1871,659
628,1871,2353,895,2305,627,2354,3488,896,2916
629,3544,2352,1310,1019,2056,1018,725,3391,1312
630,636,631,722,1588,3869,1522,635,1315,1507
631,630,636,1522,1589,1588,722,2646,2647,632
632,1523,637,777,499,631,1589,2646,227,2410
633,1523,637,638,722,1517,4224,631,499,636
634,3391,2056,1312,1522,4459,1333,725,754,2912
635,1507,1588,3869,493,494,636,705,630,1315
636,722,630,3869,1588,631,3870,635,1315,2646
637,1523,632,633,2357,499,631,726,1589,1509
638,665,1590,2411,3340,2536,3331,2355,633,2356
639,668,705,491,1508,493,1226,1499,2593,3471
640,3327,3396,773,723,755,3802,2054,495,2655
641,1357,1318,1236,2250,3784,3641,1364,3354,2433
642,3641,2509,3374,3355,3784,3373,2249,1368,3571
643,1324,3910,3326,756,1366,3640,2394,1370,3760
644,3099,3033,3381,3107,3101,2792,3329,3321,475
645,3099,485,1567,477,1564,3587,1193,1563,1546
646,2107,84,3799,1048,2599,3101,3110,3109,3106
647,3333,3894,2379,3031,2910,226,2098,709,231
648,2522,3324,2334,2346,2333,743,2296,1182,2462
649,2012,4019,650,1814,2415,662,315,4186,3810
650,315,2004,649,4246,2415,4019,2012,662,1867
651,4406,388,405,4395,2588,1034,1774,4198,2070
652,1796,1996,3507,4419,3620,4443,878,4441,2586
653,336,2003,2042,1030,1801,2043,284,4095,573
654,4094,1033,4208,1695,1800,3629,284,3630,1775
655,2571,1691,4074,4057,573,1692,574,570,3629
656,2307,4391,4389,4375,1262,1767,4446,4079,4397
657,3489,897,1736,4093,1987,2008,1738,4073,1689
658,4205,314,2412,3811,589,2890,4399,311,661
659,546,803,625,1021,402,527,800,2417,2369
660,2010,3468,4184,395,462,1732,997,2486,1868
661,909,2890,314,587,4182,3811,1814,1813,4205
662,4188,4019,649,4201,4363,650,3517,590,1386
663,664,738,4252,3613,1965,717,4180,4217,1734
664,738,663,4252,1965,717,1734,4180,3023,411
665,2536,1590,3340,638,2411,2419,2355,694,729
666,2946,2418,3025,710,1687,1026,4225,2794,230
667,2942,2940,1591,804,3340,801,800,2536,2353
668,639,491,1565,493,705,1508,3471,2593,1226
669,2888,348,2413,547,3612,2889,1493,2915,831
670,1869,4253,303,4364,384,4367,4020,3519,1823
671,903,553,3025,2541,2544,4213,2549,795,2943
672,1036,909,3811,2369,545,4204,402,587,4205
673,3202,2539,794,880,1027,3513,273,815,810
674,4210,325,4209,798,1990,933,878,1033,1800
675,4072,4056,4150,929,2892,4445,676,4094,338
676,4445,4150,3629,4076,675,4056,2892,4094,654
677,1593,1405,1575,4446,1262,3851,252,1769,445
678,3849,3604,809,275,597,1491,1597,3848,327
679,1797,364,3618,3341,366,874,4372,870,1580
680,4149,1941,3842,1600,2669,4296,2683,1413,277
681,1598,3843,3844,1599,1400,4297,1680,1754,3229
682,3229,1647,1680,1599,687,681,3230,1681,1679
683,508,684,1532,1533,686,1643,844,1649,3822
684,1643,683,844,1532,690,508,686,1533,685
685,1678,688,1643,1648,3603,684,844,1652,875
686,508,683,1649,3822,684,1532,689,1650,1533
687,682,1652,1680,688,1599,1679,1581,1970,875
688,685,1652,1678,1643,1648,684,875,1642,844
689,1650,1649,3822,1651,686,812,3597,691,811
690,844,684,599,843,1643,691,1532,3822,1642
691,1651,3822,599,843,690,353,689,509,3879
692,792,509,552,353,840,356,1411,691,1025
693,551,554,356,2592,1411,841,552,1025,4222
694,4588,2419,4223,2411,357,230,2536,801,665
695,838,829,720,504,837,226,2420,832,3868
696,3338,771,702,1506,1551,850,782,1053,3826
697,3880,3856,3857,788,4596,1585,2078,3071,3596
698,856,1057,3071,1056,1061,857,3904,853,1684
699,1058,3072,858,1154,1056,2818,851,3073,3686
700,1336,4013,1154,2786,1051,1553,1556,1052,3081
701,1586,3318,2421,1544,3082,1548,784,1549,1555
702,696,1506,3338,1552,3826,505,771,502,1050
703,1587,1335,3334,1565,2911,891,1550,3351,708
704,474,3473,2284,3320,2422,3325,3801,1334,3352
705,639,493,3870,3869,1499,668,1315,635,1226
706,2649,4458,3867,887,3334,1335,783,770,781
707,3390,724,723,3804,1306,2434,2251,1259,2655
708,2075,783,3867,703,1345,1550,496,1172,2649
709,2910,1565,488,3587,1563,647,3333,1587,226
710,3025,2549,666,4587,2946,884,671,2418,2945
711,3029,2377,2902,2936,4219,3874,4240,1966,1851
712,1382,218,4084,1807,1777,2315,1808,399,534
713,797,319,1985,4271,2891,4401,715,383,321
714,4398,361,4388,2548,586,592,4143,1697,879
715,952,4090,4211,4200,1035,4401,326,2414,4201
716,1763,1794,1029,4398,595,592,3160,591,593
717,1734,4252,738,3023,4180,411,317,664,1965
718,1817,982,4214,4187,4228,802,305,311,2371
719,1371,2568,3807,349,478,309,3796,488,1112
720,226,695,1050,838,2593,829,3350,504,505
721,4589,3887,500,1497,771,696,1506,499,1053
722,636,3869,630,3870,4224,1588,631,899,1315
723,3390,707,2655,724,640,2251,3326,1314,1259
724,754,707,723,1333,3390,473,3795,1306,2912
725,1312,3391,2056,3543,4460,1018,634,2352,3488
726,1509,2357,2354,728,637,1589,631,1522,632
727,1525,1516,1517,2356,2357,1527,1515,2047,228
728,2354,1509,2940,726,2357,631,633,630,637
729,2355,1519,1590,357,4223,1518,665,1510,2536
730,846,1512,845,842,1514,1583,354,840,353
731,732,1576,603,1903,1902,605,604,4300,606
732,731,603,1902,443,4300,914,2581,2580,429
733,1904,1473,1905,1475,734,1474,1472,1471,1477
734,1474,1473,1906,1904,1471,1470,1475,733,1424
735,1764,441,1890,966,971,1891,3491,2662,918
736,1393,4299,1394,1459,1462,1395,1447,1419,4334
737,4524,4135,4117,4236,4503,4502,3211,3158,4527
738,4252,664,717,663,1734,1965,4180,3023,411
739,2333,2334,70,3370,3540,894,1825,1182,3873
740,3540,894,739,2346,2334,2274,2333,1825,2296
741,2658,65,69,2522,3324,648,2478,2477,1826
742,413,68,1724,1186,2928,1187,1255,2923,1000
743,1182,748,2333,1190,71,3873,2252,2334,66
744,1860,2481,2479,745,3369,2458,2460,150,2424
745,1258,2481,1188,2468,2925,744,2460,1271,1791
746,2336,2933,2296,2923,4179,2337,69,2346,1270
747,2484,3578,751,2652,3588,3475,2252,752,66
748,743,66,2480,71,1182,2652,2333,3873,1190
749,1860,3479,2479,151,66,2293,747,2652,2484
750,4178,3805,2947,350,3364,1190,2055,3873,1566
751,3588,2252,2484,2652,747,1190,3578,3639,2285
752,3475,753,1502,3472,479,3588,751,2657,2654
753,479,752,2657,2422,3473,3475,2654,1504,3472
754,1333,473,3795,724,2912,1494,707,3366,1306
755,773,1500,3396,2649,2054,640,1494,3802,2655
756,1366,3640,3910,3325,2720,643,1370,3352,3320
757,3548,2626,3666,3913,3378,1009,3461,130,2432
758,2803,2505,3787,2503,3377,1353,2502,2506,2833
759,125,75,2615,1177,761,3037,1040,2610,3710
760,3358,3712,2382,3917,2496,482,2397,2721,3476
761,125,92,3036,759,2845,2614,1164,2106,483
762,2844,3773,2176,3750,3693,3444,3445,1109,2845
763,1128,2804,2882,3715,2884,3699,3744,3749,2636
764,2618,2875,3401,100,2874,2876,3765,2784,2617
765,90,2616,2619,3095,2620,3922,2245,1170,1358
766,3557,3406,3286,2601,3402,3315,2783,3682,2600
767,1049,3559,1351,3339,3890,3404,772,3043,1346
768,781,3890,769,3404,783,772,3762,3867,4458
769,768,3890,3339,3762,781,1551,3404,772,767
770,887,4458,1506,706,3826,1498,3332,1499,822
771,3338,1551,696,1506,850,702,782,1053,770
772,781,3593,1049,768,782,1551,783,3559,3890
773,755,2054,3396,2649,1500,495,640,1494,3867
774,3760,2869,775,2393,3379,779,3395,778,3674
775,3760,774,2393,2869,3379,779,3392,1314,1211
776,3380,3680,3675,3549,2627,2639,3763,2629,3764
777,500,227,499,632,2410,1523,4589,780,2646
778,3763,774,3379,775,776,779,3760,2639,2869
779,2641,3760,774,3802,775,643,3045,3319,3046
780,2410,495,2647,3327,2054,1496,2646,3396,4458
781,768,783,772,3867,4458,706,887,1551,3890
782,3593,2421,1498,1555,3338,1551,772,822,850
783,3867,781,708,1345,768,2075,706,772,2649
784,1559,2642,1586,3318,1555,497,886,2421,1554
785,3876,3591,3594,1545,1561,883,825,3346,3349
786,3407,3853,3079,3827,3117,788,3274,3594,2229
787,3079,1685,3831,3409,3408,3829,3595,58,3820
788,3203,3827,3896,3820,786,1685,3854,3079,697
789,1584,3203,3596,506,791,548,503,1585,1538
790,2945,2949,3348,884,821,4587,2540,3852,2229
791,507,548,550,3596,789,556,506,1585,355
792,840,509,2360,692,598,1411,1513,1583,552
793,351,820,2537,4196,3611,807,4226,2546,2049
794,3513,4144,273,3518,673,2546,3202,807,3611
795,2541,1037,4213,304,671,2303,2943,2051,3025
796,4172,3026,2794,358,4225,806,345,4189,2371
797,713,319,321,1870,383,1570,1985,4271,511
798,4210,4209,1990,674,3813,2001,325,878,1263
799,4399,2361,2370,589,1492,4400,1987,581,900
800,898,1021,625,804,801,803,659,2412,305
801,804,2413,4588,348,2419,2942,800,2534,667
802,4214,2371,4189,982,4181,3026,311,806,4227
803,625,1021,4187,527,659,1817,402,718,800
804,801,898,2942,667,800,2419,2412,1024,3340
805,2943,2724,4368,312,4225,2541,4215,2373,903
806,4181,4227,346,4172,3026,347,345,4229,796
807,2546,1687,1026,4226,3611,3513,3518,820,351
808,3024,4212,344,955,956,4368,382,4142,4367
809,3604,3849,3814,678,2561,2002,1756,327,2000
810,815,2539,1027,4451,3817,673,819,3617,3514
811,812,3606,3818,594,1650,3836,3605,1756,1649
812,811,1650,3836,3818,3606,689,594,1649,1756
813,3595,3960,3837,44,3829,1676,3225,2080,3830
814,352,821,3514,819,1406,1025,4451,1411,509
815,810,2539,3817,1027,673,4451,818,3617,819
816,2049,902,4143,4448,4196,2548,793,817,818
817,1573,4222,2537,554,2592,820,551,3611,693
818,1028,4448,1029,815,595,810,4451,592,3617
819,4451,1406,3514,810,815,449,1027,352,3617
820,3611,3513,3518,793,2546,807,351,4226,794
821,3852,814,3608,790,3855,2540,3878,3514,4586
822,1498,1050,1587,3350,1335,1499,1565,782,1555
823,2948,1113,2326,2567,2544,3028,2950,553,2550
824,826,3344,3892,23,371,2899,4369,2097,3165
825,3591,2909,4453,1115,1561,4220,883,3349,2378
826,3344,824,3892,23,2202,2562,2097,371,3201
827,2077,26,3893,2228,58,2973,3408,3274,3407
828,1117,27,3114,3149,3083,12,1542,1163,3906
829,504,837,695,838,2420,885,3895,881,720
830,1552,3082,502,505,3888,3825,3800,702,1545
831,2888,2593,832,2280,2050,669,2889,3615,1493
832,231,4452,2050,838,831,2280,3579,837,2593
833,2723,892,309,1861,2273,487,3189,2937,4016
834,307,2547,4018,2282,306,3806,3875,1112,835
835,2050,3027,2547,2280,1023,834,307,832,836
836,305,3027,2534,4221,2413,2371,2794,2418,348
837,2420,829,881,504,838,4452,695,885,231
838,695,829,837,832,720,504,231,4452,2420
839,3824,2595,1545,3275,503,885,1538,506,882
840,2360,792,598,1583,509,1513,842,692,599
841,1025,1411,4222,552,1573,693,551,1584,554
842,1583,846,840,598,2360,730,1512,792,599
843,599,1651,691,690,844,3850,3822,509,689
844,690,684,1643,843,599,1532,1678,683,1642
845,1512,847,730,846,559,842,1642,1530,1583
846,730,842,1512,1583,845,559,354,2360,840
847,845,1642,1512,559,846,842,730,1646,1583
848,3897,507,3879,3858,791,789,3819,3857,550
849,3860,556,550,549,1511,1526,791,507,555
850,3593,1553,1551,1053,3081,3338,696,771,3082
851,4590,1154,3074,4014,3072,852,4013,3616,1055
852,4590,3072,1059,1055,851,3074,3552,853,4014
853,1055,3072,1059,1056,3904,855,852,4590,854
854,855,853,856,3904,1055,1059,698,1066,3903
855,854,3904,853,1055,1059,856,3072,698,1062
856,698,1057,3904,3071,855,1684,1056,854,853
857,1061,1056,3070,1057,698,3071,3412,3068,853
858,2818,4012,1157,4011,27,699,3411,3277,1340
859,3412,3411,3067,3075,3069,3070,3077,3269,4011
860,1627,1628,4592,863,1626,4591,861,3069,1629
861,863,860,1627,1536,3415,1628,3414,3064,4592
862,3064,3414,3957,1069,3553,3415,3684,3685,2817
863,860,861,1627,1626,4564,55,1628,4591,4592
864,2083,1666,57,51,49,48,1665,56,1664
865,11,3151,1672,1116,2086,3268,3409,14,3708
866,2080,2203,14,3966,4557,1668,1662,1672,3832
867,2991,3832,1940,1661,2073,4578,2081,372,3961
868,4132,4130,4531,3212,4133,271,1933,1488,1660
869,4244,4579,4504,1385,4157,1387,258,375,4489
870,3343,4372,1487,366,365,374,4119,907,3816
871,1401,1656,3228,1655,3227,3598,3601,239,1758
872,1654,3959,1653,1760,871,1637,3965,3227,3841
873,3839,1412,594,4373,3603,364,3228,1645,3602
874,3618,252,1404,2993,4417,679,4124,3341,1698
875,1581,1648,913,3603,3602,1645,3846,1599,1680
876,2577,923,1988,2021,1770,1766,1486,928,963
877,1485,4122,445,4422,1596,253,2017,1405,3492
878,1996,674,4210,1796,798,1990,652,4443,4446
879,450,229,2046,714,4448,1029,4392,4398,1697
880,273,3202,2540,673,794,4587,4144,2945,2591
881,837,2420,4452,885,3330,829,504,710,884
882,3895,2595,885,3868,1063,504,829,1510,2538
883,2909,1115,2378,3349,3031,3591,825,1568,647
884,2949,2945,710,790,2950,2549,4587,881,3330
885,2595,2420,504,882,829,3895,881,837,1545
886,2075,1555,1550,1559,784,2642,496,703,2421
887,4458,770,706,2646,781,2647,227,3867,2649
888,2644,1346,3043,2601,3557,2648,890,3405,3044
889,890,3560,3772,3558,2644,1172,3044,888,3195
890,889,3560,2644,3772,3044,888,1172,3043,3558
891,3351,3562,3190,488,1563,703,3796,3100,2654
892,3796,2723,4016,833,309,1371,3564,3807,2273
893,2908,2568,1371,349,2937,2723,3894,3579,309
894,489,3365,1825,739,740,3577,3370,3807,4015
895,2913,896,1020,2353,3542,2916,627,1505,2305
896,627,2913,2305,1872,895,2353,546,659,1866
897,3489,2362,4073,657,1987,1779,2008,901,401
898,800,2412,804,4205,625,2369,658,1024,801
899,3870,4224,2939,1493,722,3869,1591,3340,472
900,1997,4073,2370,1689,4400,2008,583,1987,587
901,2361,2535,1987,2306,897,2370,2367,4073,4399
902,4143,816,592,4196,591,2548,361,714,2539
903,671,553,2549,2544,4587,3025,4215,805,2541
904,553,344,2567,3609,2564,903,2544,2724,4215
905,2555,1659,260,4115,4116,4133,4498,4130,257
906,4114,241,244,1658,238,4242,3216,242,3217
907,4109,3207,3222,4108,1759,243,255,374,3208
908,330,3516,3206,3816,4234,2000,342,4231,3343
909,661,672,3811,587,4182,1813,314,1814,2890
910,4190,1690,4392,2044,4079,933,324,4209,584
911,1991,2045,581,2368,1492,4392,584,4400,2548
912,363,2072,248,3502,2573,343,4283,2590,4096
913,1581,875,3602,4296,1600,4149,3847,1580,1645
914,429,1900,2580,919,915,453,1899,1946,456
915,424,2023,2580,2034,2579,1898,2582,4424,920
916,4436,922,2024,1875,1886,4287,1889,1947,1595
917,2583,918,920,1884,1890,2661,2582,4424,441
918,1890,920,4424,441,917,735,2582,2661,2583
919,1900,4343,914,1887,1946,420,429,1899,4344
920,4424,918,2034,424,1898,454,2583,2661,917
921,971,1897,1895,4376,444,3624,1894,1764,735
922,4287,1875,916,4063,2687,1889,428,4425,4436
923,2577,963,1765,4349,876,3623,1571,1486,2021
924,1885,2661,4436,4058,441,4434,2662,969,965
925,4062,1889,428,2667,4061,3493,2019,4063,4059
926,4438,4437,934,1975,2005,4065,4051,4055,2022
927,4021,1742,182,1744,974,975,936,2697,4029
928,1770,4441,4207,4419,1771,1409,341,2020,3507
929,4077,338,4072,675,4444,2313,2042,4094,4150
930,4387,4421,4271,4393,1985,957,4092,4202,332
931,4119,3343,3206,365,4235,1756,2561,262,249
932,452,193,2071,1746,285,4042,178,1798,4420
933,4079,1690,674,4210,4209,910,1990,1033,325
934,4437,926,4051,4438,4065,2005,4407,4030,2022
935,519,4022,4433,4430,184,2031,191,3010,4023
936,975,4060,2697,517,4021,3001,4038,4153,927
937,4357,518,179,180,4358,1955,2061,3526,2069
938,1957,2063,2061,4466,201,1882,2068,1743,283
939,3508,334,1579,3505,2574,3504,446,451,3511
940,2695,4058,1952,2696,1744,4434,1700,2026,927
941,2026,2576,964,4517,1747,1877,1952,2699,4516
942,4036,180,4465,4153,178,4430,4433,182,3001
943,4379,403,396,4266,985,526,394,4267,167
944,1710,1378,4512,1709,3632,3017,1254,1711,1704
945,1959,1960,1379,960,4159,387,537,2702,1741
946,2062,4359,202,1880,1387,286,204,205,195
947,2795,328,2706,3509,1773,4361,4255,4086,447
948,1776,1031,951,4275,2704,1381,542,568,531
949,4511,196,4265,1820,4257,4261,1818,4254,1964
950,4262,4265,617,169,460,1710,4510,3632,4512
951,1776,212,948,188,4275,567,1383,531,1808
952,715,2414,1383,542,4090,4211,4200,4201,1986
953,2891,332,4086,1985,4387,4507,2706,3521,3162
954,313,386,4020,3186,4386,1386,1793,4363,1735
955,4212,382,4368,3024,4367,956,808,344,2724
956,4367,4364,4212,382,4142,955,3024,808,1264
957,4394,4202,4401,4200,326,4421,4211,1035,930
958,199,215,4513,2058,187,1976,188,567,4045
959,4416,220,221,968,1976,1780,4088,2316,4070
960,1881,1880,1741,945,286,4156,1959,2060,1960
961,533,2799,208,4508,207,617,186,197,536
962,541,4507,2705,1381,1999,542,4362,568,1383
963,923,2021,2019,1765,1770,928,4349,2577,4059
964,1747,513,941,4516,2699,3002,4517,340,3000
965,440,1898,4424,1595,4436,424,1885,2034,1892
966,2662,1891,969,4059,3491,735,925,1889,1744
967,4206,3532,2314,3534,1810,1778,2007,575,570
968,4088,221,2014,959,1780,399,4416,189,397
969,1745,1744,966,972,2662,940,4058,4434,1888
970,1894,444,971,972,2037,921,1764,1890,1896
971,1764,921,444,1897,735,4376,972,1891,1890
972,1764,969,1745,1890,441,971,735,444,3490
973,4439,2037,3490,4035,1745,972,444,4030,4028
974,4029,1742,1975,182,4021,1744,927,2018,4065
975,936,4060,3001,4021,4153,4038,182,927,2697
976,4429,4067,2027,978,4049,574,570,520,210
977,3005,4026,3009,184,4023,3010,4024,2031,4028
978,976,4054,4053,2892,4076,4150,574,4429,4067
979,4069,4415,988,980,3021,981,1811,4085,2312
980,3021,4415,2312,979,398,2416,3529,219,1811
981,4085,1811,1809,3531,4069,3013,4415,979,1812
