NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
689,745,690,692,688,691,694,693,1014,1017
690,745,691,689,688,692,694,693,1027,1023
691,690,745,1027,1023,689,688,746,694,744
692,689,693,745,690,688,1014,694,691,1017
693,692,694,690,689,745,688,691,695,1014
694,745,690,693,689,695,691,692,744,3225
695,696,694,744,731,732,691,738,729,690
696,695,733,737,738,732,731,735,743,698
697,699,698,3184,700,696,3185,733,735,701
698,697,699,3184,3185,696,733,700,735,695
699,697,698,700,3184,696,733,701,3185,735
700,701,705,699,697,704,713,711,706,714
701,700,704,705,702,703,706,713,711,699
702,704,703,705,701,708,706,717,709,719
703,704,702,705,717,719,708,713,706,707
704,702,703,701,705,706,700,717,713,708
705,706,711,713,703,716,719,704,710,717
706,710,711,705,716,709,719,708,713,720
707,719,708,710,709,717,716,720,706,711
708,709,710,707,706,719,716,720,717,705
709,710,708,706,720,719,707,716,711,705
710,709,706,708,716,720,719,711,707,712
711,716,712,713,714,715,706,719,718,710
712,715,711,714,716,718,713,720,719,726
713,714,711,718,717,716,719,712,715,705
714,718,712,713,715,711,716,680,717,719
715,712,714,716,718,711,726,713,720,680
716,711,719,712,715,710,706,713,714,720
717,719,713,716,707,718,711,714,703,706
718,714,713,712,715,680,711,716,717,719
719,716,717,707,710,711,713,706,708,709
720,710,716,709,712,715,711,706,719,721
721,720,722,715,712,723,728,716,711,710
722,723,725,724,721,681,3297,684,728,726
723,722,725,724,684,721,728,681,3297,683
724,725,3297,3299,3298,3296,3300,722,723,684
725,724,3297,3299,722,726,723,683,3298,681
726,681,680,715,712,727,718,725,716,3295
727,3294,681,680,728,678,682,726,685,731
728,731,729,727,730,681,732,3294,685,682
729,730,731,728,732,674,685,678,727,673
730,729,731,732,674,678,677,673,728,675
731,732,730,729,728,727,678,695,674,3294
732,731,730,729,678,728,3293,674,727,696
733,737,735,696,736,738,734,732,695,743
734,735,733,737,736,732,696,738,743,699
735,734,733,737,736,732,696,738,731,743
736,737,733,738,734,735,696,743,739,3188
737,733,736,738,735,696,734,743,732,695
738,737,733,743,736,696,739,741,695,742
739,740,742,741,738,743,3227,1025,744,3226
740,739,3227,742,741,3226,3228,1025,3260,744
741,742,739,3226,744,740,738,1028,743,3194
742,741,739,740,744,1025,1028,743,3226,747
743,1025,744,742,738,739,1026,737,1028,741
744,1028,1027,742,741,743,1025,747,691,695
745,690,689,691,692,694,688,693,1027,746
746,1024,1023,1027,747,1029,1028,1030,1013,1022
747,1028,1024,1029,1027,1030,1026,746,748,1025
748,1030,1029,750,749,1032,747,1024,746,1026
749,3228,1032,748,3230,1030,1029,3260,750,3257
750,748,1030,1029,749,751,746,1024,747,1032
751,752,750,1007,1005,1006,1030,1047,748,753
752,753,751,773,770,769,1047,1005,754,774
753,752,769,773,768,770,754,776,751,777
754,761,768,762,769,755,763,775,770,773
755,763,768,761,762,764,760,765,767,754
756,772,771,760,761,763,764,755,775,769
757,758,759,760,756,762,761,772,763,771
758,757,759,760,762,761,767,763,756,772
759,760,762,758,767,763,766,761,757,755
760,761,763,759,762,756,755,758,772,767
761,762,754,755,763,760,768,767,775,769
762,767,761,763,755,760,768,759,766,754
763,755,762,761,760,768,764,767,765,759
764,755,763,756,768,760,761,765,762,769
765,768,767,766,755,763,762,764,754,761
766,767,762,765,763,759,755,768,761,760
767,766,762,765,763,768,755,761,759,754
768,755,754,761,763,765,762,767,769,764
769,773,775,776,770,754,774,753,771,761
770,773,774,775,769,754,776,752,777,1048
771,772,775,776,756,769,774,773,761,760
772,771,775,756,776,769,760,774,761,773
773,770,774,769,775,776,777,754,752,771
774,773,770,775,776,769,777,771,772,784
775,772,771,774,769,773,770,776,754,761
776,777,769,773,774,771,775,772,770,784
777,776,774,773,784,779,769,770,775,771
778,779,793,856,782,783,792,791,784,848
779,784,778,777,791,782,789,856,788,793
780,782,3357,781,783,3359,3355,849,786,3354
781,783,782,780,848,849,3359,3357,778,3355
782,781,783,780,778,848,3357,791,849,3359
783,781,782,780,849,848,778,3357,792,3359
784,779,778,791,777,789,787,788,774,856
785,855,856,792,786,795,794,791,793,860
786,855,791,792,785,3357,3356,3355,795,780
787,788,789,790,791,786,784,782,780,3357
788,789,787,790,791,782,784,780,786,779
789,788,787,790,791,784,782,779,780,778
790,788,789,787,791,782,780,784,3357,786
791,786,787,855,792,778,788,785,782,789
792,785,855,856,786,793,860,791,778,794
793,856,847,792,794,778,3329,785,858,860
794,843,860,846,856,793,844,857,863,785
795,855,801,870,785,860,796,844,794,846
796,801,800,797,873,3351,854,3353,795,3350
797,3352,3350,3351,873,796,801,799,800,798
798,3353,799,800,3352,797,796,801,3351,3356
799,798,800,3352,3351,3353,797,796,801,3350
800,3353,799,801,798,796,3351,3356,795,797
801,796,800,795,854,3353,873,3351,797,3356
802,844,851,870,871,843,3342,872,3341,854
803,842,3342,3344,841,840,3341,876,802,861
804,805,803,851,861,876,802,875,842,3342
805,875,806,876,874,804,851,802,803,872
806,875,874,805,807,876,872,851,873,802
807,879,877,808,875,3347,806,3345,874,876
808,3348,3345,877,3346,3347,879,997,996,807
809,810,3346,3348,987,808,877,989,818,813
810,809,818,813,3346,988,989,3348,987,820
811,826,827,825,812,816,1009,813,819,820
812,825,827,811,826,821,819,820,1009,816
813,818,826,819,811,827,814,820,810,812
814,817,826,813,815,811,1009,828,684,819
815,1009,1012,817,826,814,687,1020,1021,811
816,827,1009,825,811,1010,826,812,828,817
817,828,1010,3339,864,815,814,811,816,1009
818,813,820,819,827,811,810,826,825,988
819,812,826,818,813,811,821,825,820,827
820,818,821,825,827,823,812,811,988,819
821,812,825,820,823,819,827,822,811,818
822,824,3271,985,988,821,823,820,984,990
823,820,821,825,988,827,822,812,985,816
824,822,985,3271,984,988,1064,983,823,990
825,827,812,811,821,826,820,816,1009,819
826,811,827,812,825,1009,819,813,816,818
827,825,811,826,812,816,820,1009,821,818
828,817,3339,1010,3338,816,864,829,1009,811
829,3339,1001,1010,1004,1002,836,3338,1044,828
830,3335,831,1000,832,3334,1001,998,3336,3340
831,1001,832,3340,830,3337,1000,999,3334,829
832,831,3334,999,1001,3340,3337,1000,837,834
833,845,3333,999,835,3349,834,3337,832,846
834,835,833,832,998,3334,999,1045,831,1001
835,834,833,1045,3333,845,832,999,836,1044
836,1044,1045,1002,1003,3330,3332,1004,829,1001
837,997,838,1000,3336,3334,3340,3349,832,999
838,997,837,3349,878,3347,3336,1000,996,3344
839,3337,3340,999,841,878,3344,3349,3341,3343
840,3343,842,841,3342,3341,3344,839,803,869
841,3342,3341,3344,3343,840,839,842,3349,878
842,840,3343,3342,841,3341,803,863,861,843
843,844,863,846,857,794,870,842,3343,802
844,870,843,846,871,802,857,794,3333,854
845,3333,833,846,3349,871,999,870,3343,3341
846,3333,845,844,870,843,794,3343,871,3341
847,858,793,860,794,856,857,792,867,862
848,781,783,782,778,859,849,780,847,779
849,3358,3359,783,780,781,3357,3355,859,782
850,853,3358,860,852,857,854,858,851,859
851,802,854,872,853,850,844,857,852,873
852,853,850,851,854,873,3358,3369,801,796
853,852,854,873,850,801,796,851,872,3356
854,872,870,853,801,796,844,873,851,802
855,785,786,792,795,791,856,3356,794,860
856,793,785,792,794,778,847,3332,855,3329
857,860,843,863,858,844,794,847,867,802
858,847,857,860,862,859,793,794,867,850
859,858,3358,849,847,783,848,850,862,781
860,857,794,858,795,843,844,792,847,854
861,863,842,867,803,869,843,857,840,3343
862,858,847,867,3327,857,3328,866,3325,3326
863,843,867,869,857,842,861,794,3343,844
864,3338,865,3339,828,817,869,840,1010,1012
865,868,864,869,867,3328,3338,866,3331,3329
866,3328,868,867,865,3329,847,862,793,869
867,863,869,3328,866,868,865,861,847,843
868,3328,866,865,867,3329,869,793,3331,863
869,863,867,3343,1003,865,842,3338,840,843
870,844,871,846,3333,843,845,795,854,802
871,870,3349,844,3333,3341,845,872,846,3342
872,871,873,854,870,802,874,796,3350,844
873,797,872,796,854,853,801,3350,3352,874
874,806,872,875,873,805,876,807,851,802
875,806,805,876,874,807,877,872,851,3347
876,875,803,877,3347,3344,805,3342,802,878
877,3347,808,3348,3345,878,3346,807,876,838
878,3347,3344,839,838,3349,841,837,3340,3341
879,807,808,3345,877,3346,3348,1057,996,883
880,881,882,884,883,885,879,943,807,963
881,882,880,884,883,885,807,806,879,943
882,884,881,883,880,885,943,886,887,945
883,885,882,884,886,881,880,939,943,1058
884,882,883,881,880,885,943,886,887,963
885,886,883,939,945,943,944,942,884,938
886,945,885,938,943,888,939,924,942,944
887,943,937,945,947,888,968,886,946,942
888,946,924,968,945,938,886,887,937,943
889,929,970,932,969,909,891,928,892,910
890,893,895,971,891,894,909,970,933,908
891,908,909,890,889,929,893,895,970,932
892,930,908,889,931,929,891,890,928,910
893,895,890,894,971,896,909,891,970,933
894,895,898,893,896,890,891,897,909,908
895,893,894,890,896,891,971,898,908,909
896,897,894,895,893,898,890,971,933,909
897,896,894,898,895,893,974,976,890,975
898,894,896,895,893,897,972,891,890,925
899,905,901,907,908,906,898,891,900,904
900,901,902,636,631,637,905,904,635,903
901,637,900,902,904,636,899,903,905,898
902,636,637,635,901,900,904,903,631,638
903,904,902,901,636,900,637,635,906,905
904,903,901,902,637,636,900,899,905,635
905,906,899,907,900,901,908,898,904,903
906,905,907,900,899,903,904,901,908,898
907,908,891,905,895,894,899,892,890,906
908,891,907,892,929,890,895,889,893,894
909,932,970,925,891,971,973,972,889,893
910,912,967,889,930,928,911,969,931,929
911,912,913,910,967,928,927,930,969,889
912,911,910,967,928,969,889,929,930,927
913,911,914,916,915,912,927,910,928,967
914,913,915,916,911,927,912,917,928,926
915,916,914,917,913,918,927,911,912,926
916,915,914,913,917,918,911,927,912,926
917,918,915,916,919,927,1053,926,920,914
918,917,919,915,920,927,926,1058,916,1055
919,920,921,922,918,1056,923,1058,980,926
920,919,921,980,926,922,977,973,994,972
921,922,977,973,920,976,975,923,980,974
922,923,921,938,1058,919,1057,975,886,976
923,922,938,924,945,886,921,968,888,946
924,946,888,968,938,945,969,923,886,932
925,972,973,909,977,932,970,891,975,976
926,927,929,928,920,925,889,969,919,932
927,926,928,929,912,911,889,969,910,915
928,929,889,930,910,912,927,892,926,970
929,889,928,891,970,908,930,892,932,909
930,892,928,929,910,931,889,908,912,891
931,892,930,967,910,889,971,940,912,933
932,970,909,969,889,971,925,891,929,890
933,940,971,941,890,893,937,970,888,932
934,935,941,940,933,936,937,942,971,963
935,934,936,941,940,933,937,942,944,963
936,935,937,963,941,944,942,887,940,943
937,942,944,887,939,888,943,936,886,945
938,924,945,886,888,923,946,939,975,922
939,944,942,937,886,938,885,945,975,888
940,941,933,937,971,888,946,887,942,936
941,940,933,934,935,937,936,887,888,971
942,944,937,939,886,938,888,945,887,885
943,887,945,886,947,937,968,888,885,946
944,942,937,939,886,938,945,888,887,885
945,886,888,968,924,946,938,943,887,885
946,888,968,924,945,938,969,947,886,887
947,968,887,943,946,888,945,967,924,886
948,954,952,966,953,965,955,949,964,950
949,950,952,948,961,954,951,955,965,966
950,961,952,955,951,949,954,964,965,948
951,961,958,965,950,955,952,962,960,949
952,954,955,948,965,953,964,950,949,951
953,954,964,955,952,965,948,957,966,963
954,952,948,953,955,965,966,964,950,949
955,964,952,965,954,953,957,950,951,948
956,962,959,957,964,958,955,965,951,953
957,965,964,955,953,962,958,951,952,954
958,951,962,960,961,965,957,959,955,964
959,962,960,958,956,951,961,957,955,964
960,958,951,959,961,962,950,965,957,955
961,951,950,952,955,958,949,960,965,962
962,959,958,951,956,957,961,964,960,955
963,936,887,953,943,964,955,937,954,941
964,955,953,965,957,952,954,950,951,948
965,957,955,964,952,953,954,951,948,958
966,948,954,953,952,947,965,955,967,949
967,910,912,931,947,946,968,969,911,888
968,946,888,924,945,947,887,886,938,943
969,932,970,924,946,889,888,909,968,938
970,932,909,971,889,969,891,925,929,890
971,970,890,932,893,933,909,889,891,895
972,973,925,977,909,976,975,974,921,932
973,972,977,925,975,976,909,974,921,932
974,976,975,977,973,972,921,978,938,925
975,976,974,973,977,938,909,972,925,921
976,974,975,977,973,972,921,978,925,938
977,973,976,972,974,975,921,925,978,909
978,979,980,974,977,976,921,922,995,975
979,978,980,995,977,994,921,981,1066,974
980,979,978,994,995,920,921,977,1056,981
981,995,1065,1063,1066,992,994,1059,982,1060
982,983,1067,1066,992,1068,981,991,984,1063
983,984,982,1064,992,1063,1062,985,981,1067
984,983,1064,985,992,824,982,1062,1063,822
985,824,984,1064,822,983,1062,992,823,988
986,990,987,991,989,1068,992,1066,1065,988
987,989,986,990,3346,988,991,3348,3345,992
988,989,990,820,987,823,822,818,986,824
989,987,988,990,986,3346,3348,992,820,991
990,986,989,987,988,991,992,1068,984,1066
991,1066,1068,986,1065,992,982,990,987,981
992,984,983,991,982,981,1064,1063,1066,1065
993,1055,994,1060,1054,995,1056,1059,981,919
994,993,995,981,980,1055,1060,1063,1059,979
995,1065,981,1059,994,1066,980,1056,1060,979
996,3345,997,838,3336,808,837,3334,1000,3348
997,838,837,3336,996,1000,3334,3345,878,3347
998,3334,832,834,3335,831,830,837,835,1000
999,3337,3340,833,832,839,1001,845,1002,837
1000,3336,3340,837,832,3334,997,831,3337,999
1001,831,832,3337,3340,999,829,1000,1002,836
1002,1003,836,999,3337,829,3338,1044,3343,3332
1003,3332,3330,1002,836,869,1044,3329,3338,1004
1004,1046,3331,1044,829,836,1005,1045,1006,1003
1005,1047,1006,1007,1046,3331,1004,751,3330,829
1006,1007,1005,3331,1004,1047,1046,1008,1021,1010
1007,1006,1005,1004,1008,1046,3331,1047,1021,751
1008,1007,1021,816,1009,1006,1010,829,687,1022
1009,816,815,826,811,827,812,825,1010,817
1010,828,3339,816,829,817,1009,3338,815,1008
1011,1019,1020,1021,1013,1012,687,1015,1022,815
1012,1020,815,1011,1021,1019,1015,817,1009,864
1013,1022,687,1021,1011,1023,1019,686,746,1020
1014,1018,1017,688,3314,1019,3315,692,1015,689
1015,1019,1020,1011,1012,1014,688,3315,1018,1013
1016,3313,3310,3314,3311,3315,3317,3312,3316,1014
1017,1018,1014,3316,3314,3313,689,692,1019,688
1018,1014,1017,3316,1019,3314,1015,3315,1020,1011
1019,1011,1015,1020,1013,1021,1012,1018,688,687
1020,1011,1012,1019,1015,1021,815,1013,687,1018
1021,1011,1013,687,1022,1020,1012,1019,1008,815
1022,687,1013,686,1023,1021,1011,746,1019,685
1023,1022,686,746,1013,1027,687,1024,691,1021
1024,1027,1026,747,1029,1028,746,1023,1030,748
1025,1026,1031,1028,743,742,747,1024,744,1027
1026,1025,1024,1031,1028,747,1027,1029,3286,1032
1027,1028,1024,747,746,1023,1026,744,691,1025
1028,747,1027,1024,744,1026,1025,742,746,1029
1029,1030,748,747,1024,750,746,1026,749,1028
1030,748,1029,750,747,749,1024,746,1032,1028
1031,1026,1025,1032,3229,3258,3264,3257,1024,3269
1032,3264,3230,1033,749,1031,748,1034,1035,1029
1033,1034,3264,1035,1032,1037,3230,1036,1038,3268
1034,1033,1037,3264,1035,3265,3230,1032,1039,1036
1035,3264,1033,3268,1036,1038,1034,3269,1037,1032
1036,1038,1035,3267,1037,1039,3264,1033,3268,1034
1037,1034,1033,1038,1039,1036,3265,1035,3264,3230
1038,1036,1035,1037,3264,3256,1033,1034,3268,3230
1039,3266,3265,3267,1037,1036,1034,1040,1033,1038
1040,1042,3265,1041,3266,1039,1043,1034,3267,1033
1041,3266,1040,1042,3265,1039,3267,1043,1037,1034
1042,1040,3265,1041,3266,1043,1039,1048,1034,3267
1043,1048,1042,1040,1049,3265,750,770,1007,754
1044,836,1045,1004,1002,3330,1003,3332,829,1046
1045,1044,836,835,834,1004,1002,3330,1001,3332
1046,1004,1005,1047,3331,1044,3330,1007,1006,836
1047,1005,1046,3331,1006,1004,1007,3329,3330,3332
1048,1043,1007,1049,770,1046,1042,1004,1005,1045
1049,1050,1048,1051,1043,770,775,774,1045,754
1050,1051,1052,1049,834,835,998,1045,1053,1044
1051,1050,1052,1049,835,834,998,1045,1053,3334
1052,1051,1050,1053,1054,998,1049,834,835,3335
1053,1054,1052,993,1055,3335,1050,1060,1051,998
1054,1055,1053,3335,1060,993,1061,998,1059,3334
1055,993,1060,1054,1056,1059,994,995,1061,981
1056,1057,1058,1055,995,1059,1060,1065,919,922
1057,1056,1058,922,995,1059,1065,1055,879,923
1058,1057,1056,922,923,919,883,885,1055,921
1059,1060,1065,995,1061,981,1055,992,1056,991
1060,1059,1061,1055,1065,995,981,993,1063,1054
1061,1060,1059,3335,992,1063,1065,1055,1054,1064
1062,1064,1063,983,984,985,992,981,1061,982
1063,1062,1064,981,992,983,984,1061,1060,982
1064,1062,984,983,1063,985,992,982,824,981
1065,1059,995,991,1066,981,992,1060,986,1068
1066,991,1068,1065,982,981,992,1067,995,986
1067,1068,982,1066,991,3278,983,992,984,3277
1068,1066,991,1067,982,986,1065,992,990,981
1069,3273,1071,3275,1070,990,3276,3277,3274,1068
1070,1071,1073,1072,3275,1069,1074,1086,3276,1093
1071,1070,3275,1072,3276,1073,1069,3278,1067,3277
1072,1073,1088,1086,1070,1071,1095,1074,1096,1087
1073,1072,1086,1088,1074,1087,1082,1070,1071,1095
1074,1086,1087,1088,1073,1082,1072,1093,1075,1079
1075,1079,1076,1081,1074,1087,1080,1086,1078,1088
1076,1079,1078,1075,1093,1094,1081,1089,1074,1077
1077,1094,1089,1092,1093,1078,1091,1085,1090,1084
1078,1094,1089,1076,1077,1079,1093,1081,1080,1091
1079,1076,1078,1075,1093,1094,1074,1081,1089,1086
1080,1081,1089,1078,1084,1094,1075,1076,1083,1079
1081,1080,1089,1078,1075,1076,1079,1084,1083,1094
1082,1088,1087,1095,1086,1085,1074,1083,1073,1093
1083,1082,1084,1106,1105,1095,1088,1081,1085,1104
1084,1103,1089,1085,1083,1105,1080,1077,1094,1092
1085,1095,1094,1093,1082,1092,1089,1077,1088,1084
1086,1074,1088,1087,1073,1082,1072,1095,1093,1085
1087,1086,1074,1088,1082,1073,1095,1072,1075,1085
1088,1086,1082,1087,1074,1073,1095,1085,1072,1093
1089,1094,1077,1078,1093,1085,1084,1080,1092,1081
1090,1092,1091,1093,1085,1077,1094,1095,1096,1089
1091,1092,1093,1077,1090,1094,1078,1085,1089,1095
1092,1077,1094,1090,1091,1093,1085,1089,1078,1095
1093,1094,1077,1085,1078,1091,1089,1092,1088,1090
1094,1077,1093,1089,1078,1085,1092,1091,1095,1079
1095,1085,1082,1096,1088,1086,1093,1072,1073,1094
1096,1095,1085,1072,1082,1099,1088,1090,1073,1104
1097,1098,1099,1102,1100,1101,1096,1104,1103,1095
1098,1097,1099,1102,1096,1100,1104,1101,1103,1095
1099,1098,1097,1096,1100,1102,1101,1095,1090,1072
1100,1101,1102,1099,1097,1098,1103,1096,1090,1104
1101,1100,1102,1097,1098,1103,1099,1104,1090,1096
1102,1100,1098,1101,1104,1103,1097,1096,1099,1095
1103,1104,1084,1105,1102,1085,1095,1092,1096,1106
1104,1103,1105,1102,1084,1083,1106,1096,1095,1098
1105,1106,1104,1107,1103,1084,1083,1108,1109,1110
1106,1105,1107,1108,1083,1084,1104,1109,1103,1080
1107,1106,1108,1105,1109,612,1084,1083,1110,1080
1108,1109,1110,1107,1106,1111,1105,1112,1084,1103
1109,1110,1108,1112,1111,1107,1106,1105,1113,1104
1110,1109,1108,1112,1111,1107,1113,1106,1105,1114
1111,1112,1110,1113,1109,1108,1114,1107,1124,1120
1112,1111,1110,1113,1109,1108,1114,1107,1120,1119
1113,1114,1112,1111,1120,1116,1124,1119,1115,1126
1114,1113,1115,1119,1120,1116,1112,1118,1111,1121
