NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
651,652,650,649,653,654,656,655,657,648
652,651,653,654,650,655,649,657,656,658
653,654,655,652,657,651,656,659,649,650
654,653,655,657,656,652,651,649,659,658
655,654,656,653,657,659,658,652,649,660
656,657,655,658,654,659,653,660,651,652
657,656,659,658,655,654,660,653,652,649
658,659,657,656,660,655,654,661,653,665
659,658,660,657,661,656,655,653,654,662
660,659,661,657,658,662,656,655,663,669
661,662,660,663,659,664,658,657,667,669
662,661,663,660,664,665,659,657,667,658
663,664,662,661,665,659,660,668,666,667
664,663,665,662,661,666,659,667,660,668
665,666,664,663,662,671,658,661,672,667
666,665,667,664,668,673,663,671,672,669
667,668,666,669,659,661,672,664,665,662
668,667,669,666,672,659,663,661,671,664
669,668,671,667,672,674,670,675,659,673
670,671,669,672,659,660,674,673,661,667
671,672,669,673,670,674,649,677,665,650
672,671,674,673,675,676,669,677,678,668
673,674,672,671,675,676,679,677,669,678
674,675,672,673,676,677,671,669,679,678
675,674,676,677,672,673,669,678,679,671
676,677,675,674,678,679,673,672,680,681
677,676,678,679,675,674,680,672,673,671
678,677,679,676,680,674,675,672,681,673
679,680,678,677,676,681,674,673,682,675
680,681,679,682,677,683,678,676,684,686
681,680,682,679,683,684,687,677,678,686
682,683,681,684,680,679,686,685,687,677
683,684,682,681,686,680,685,679,687,678
684,683,685,682,686,687,681,680,688,679
685,684,686,687,683,688,682,681,680,679
686,687,685,688,683,684,682,681,689,680
687,686,688,689,685,684,681,683,682,691
688,687,689,686,690,685,691,684,692,693
689,688,690,687,691,692,686,693,684,694
690,691,689,688,692,693,687,694,686,685
691,692,690,689,693,688,694,687,695,686
692,691,693,690,689,694,688,695,696,687
693,694,692,695,691,689,690,688,696,687
694,695,693,696,697,692,691,689,690,698
695,694,696,693,697,692,698,691,689,699
696,695,697,694,698,699,693,700,692,701
697,698,696,699,700,695,694,701,693,702
698,699,697,700,696,701,695,694,693,702
699,698,700,697,701,696,702,703,695,704
700,699,701,698,697,702,703,696,704,707
701,700,702,703,699,698,697,704,696,705
702,701,703,700,704,705,699,706,707,710
703,704,702,705,701,706,700,707,699,647
704,703,705,706,707,702,701,708,700,694
705,704,706,707,703,708,702,701,709,3484
706,705,704,707,708,703,702,709,712,710
707,708,705,704,706,709,703,702,701,710
708,707,709,706,705,704,710,712,703,711
709,710,708,707,711,712,713,706,715,705
710,709,711,712,715,716,714,713,708,702
711,710,712,709,717,713,718,702,714,716
712,713,714,711,715,716,717,710,709,718
713,714,712,715,716,717,710,709,711,719
714,713,715,716,712,717,718,710,719,720
715,716,714,713,717,712,718,719,710,720
716,715,717,714,718,713,719,712,720,710
717,718,716,715,714,719,712,713,711,720
718,717,719,716,720,715,714,712,726,711
719,720,718,716,717,726,721,715,723,725
720,719,721,718,726,723,717,716,715,722
721,722,723,724,720,725,726,727,719,729
722,723,724,721,725,726,727,720,719,728
723,724,722,721,725,726,719,720,727,728
724,723,722,721,725,726,728,719,727,720
725,723,724,722,726,721,727,719,728,720
726,727,725,728,721,724,719,729,723,722
727,726,728,721,729,725,722,723,724,720
728,727,729,726,724,725,723,722,730,3811
729,728,730,726,727,721,725,722,731,604
730,731,729,732,728,726,727,733,911,720
731,732,730,734,733,729,440,439,728,3624
732,731,733,734,730,1477,1473,1478,1475,1417
733,734,732,731,730,735,3621,419,607,3622
734,733,732,735,731,736,730,1473,4316,455
735,734,736,733,738,2686,445,1595,737,2308
736,737,735,4117,734,438,738,1927,3621,3622
737,738,739,736,740,742,743,741,747,744
738,739,740,737,741,743,744,742,747,745
739,738,740,741,742,743,737,744,745,747
740,741,739,742,738,743,744,745,746,747
741,742,740,743,739,744,738,746,745,749
742,741,743,740,744,739,745,746,747,749
743,744,742,741,745,740,746,747,749,748
744,745,746,743,747,748,742,749,750,751
745,746,744,747,748,749,750,751,743,752
746,745,748,747,744,749,750,751,743,752
747,748,749,746,745,744,751,750,752,743
748,749,747,746,750,745,751,744,752,753
749,748,750,747,751,746,745,752,744,753
750,751,749,748,752,747,753,745,746,755
751,752,750,749,753,748,747,745,755,746
752,751,753,750,754,755,749,748,756,747
753,752,754,755,751,750,756,748,749,757
754,755,753,752,756,757,751,758,750,759
755,754,756,753,757,752,751,758,750,759
756,755,757,754,758,759,753,752,760,751
757,758,756,755,754,759,760,753,752,763
758,759,757,756,760,755,754,763,761,762
759,758,757,760,756,761,763,755,764,762
760,761,759,762,757,758,763,764,756,755
761,760,762,763,759,764,758,757,765,756
762,763,761,764,760,765,757,759,758,766
763,764,762,765,761,760,758,759,766,757
764,763,765,762,761,766,760,759,758,768
765,766,764,763,762,768,767,761,769,773
766,767,765,768,764,763,770,769,771,772
767,766,768,769,771,765,770,772,773,763
768,769,767,771,766,770,772,773,765,774
769,768,770,771,772,773,767,774,766,765
770,771,772,769,773,768,774,766,767,777
771,772,770,773,769,768,774,777,767,766
772,771,773,770,769,768,774,777,775,778
773,772,774,771,770,769,775,768,777,776
774,773,775,772,770,776,771,769,768,778
775,776,774,773,777,778,772,779,780,771
776,775,777,778,774,773,779,780,772,771
777,778,779,776,775,773,772,780,771,770
778,779,777,780,776,775,773,781,772,774
779,778,777,780,781,782,776,775,783,773
780,781,779,782,778,783,777,776,775,784
781,782,780,783,779,784,778,785,777,775
782,783,781,780,784,779,785,777,778,786
783,782,784,781,785,780,787,786,779,789
784,785,783,786,787,782,788,789,781,790
785,786,784,787,788,789,783,790,791,792
786,787,785,788,789,784,790,791,792,783
787,786,788,789,785,790,784,791,792,783
788,787,786,789,790,785,791,784,792,783
789,790,788,787,791,786,792,785,784,793
790,789,791,792,788,787,786,793,785,784
791,792,790,789,793,787,788,786,785,794
792,791,790,793,789,787,786,785,788,794
793,794,792,791,790,795,789,796,797,788
794,793,795,796,791,792,797,789,798,790
795,796,794,793,791,797,792,790,789,798
796,795,797,794,793,798,791,792,799,790
797,796,798,795,799,793,794,792,791,790
798,799,797,800,796,801,802,793,792,794
799,798,800,801,797,802,804,796,805,803
800,801,799,802,803,798,804,805,808,796
801,800,802,803,804,799,805,798,806,807
802,803,801,804,800,805,799,806,798,808
803,804,802,805,801,800,806,807,808,799
804,803,805,802,806,801,807,808,800,799
805,804,806,803,807,808,802,801,809,800
806,805,807,808,804,809,803,802,810,811
807,808,806,809,805,804,803,810,811,813
808,807,809,806,810,805,811,804,812,813
809,808,810,811,807,806,812,813,805,804
810,811,809,812,808,813,807,806,804,805
811,810,812,809,813,808,807,814,806,805
812,813,811,810,809,814,808,807,815,819
813,812,811,814,810,809,815,808,816,807
814,815,816,813,817,818,812,819,811,830
815,816,817,814,818,813,819,822,820,812
816,815,817,818,814,819,820,825,813,822
817,816,818,815,819,814,820,830,822,821
818,819,817,820,816,815,821,814,827,822
819,818,820,821,817,822,816,814,827,835
820,819,818,821,822,817,827,816,830,825
821,822,820,819,818,827,830,817,816,829
822,821,820,823,819,818,817,816,825,827
823,824,822,821,825,827,820,828,831,830
824,823,825,822,827,821,820,828,830,819
825,824,826,827,818,816,829,817,822,820
826,827,833,825,834,829,832,831,830,828
827,830,828,826,829,831,820,825,821,834
828,829,830,827,831,832,833,826,834,818
829,830,831,832,828,833,834,827,826,837
830,829,831,832,827,828,833,834,835,837
831,830,829,832,833,834,828,827,836,826
832,831,833,830,829,834,836,828,826,837
833,834,832,831,829,830,835,836,826,828
834,833,832,835,836,830,831,829,837,827
835,834,836,833,837,830,832,838,831,829
836,834,835,837,838,833,832,831,829,830
837,838,836,835,834,839,830,832,833,829
838,837,839,836,831,835,833,832,834,840
839,838,840,841,837,835,836,842,843,844
840,841,839,842,843,844,832,838,831,834
841,840,842,843,844,839,845,834,836,846
842,843,841,844,840,845,846,839,847,833
843,844,842,845,841,846,840,847,839,848
844,843,845,846,842,841,840,847,848,839
845,844,846,843,847,848,842,841,850,851
846,847,845,844,843,848,842,849,850,841
847,846,848,845,849,843,850,844,842,851
848,847,849,846,845,850,851,844,843,842
849,850,848,847,851,846,845,855,854,852
850,851,849,852,848,853,847,846,845,855
851,852,850,853,849,854,855,848,845,847
852,851,853,850,854,855,849,848,857,847
853,854,852,855,851,850,856,857,849,858
854,855,853,856,852,857,851,849,850,858
855,854,856,853,857,858,851,852,850,849
856,857,855,858,854,859,853,860,861,851
857,858,856,859,855,860,854,861,853,850
858,859,857,860,856,855,861,854,853,851
859,860,858,857,861,856,855,862,854,853
860,859,861,858,857,862,856,855,853,863
861,860,862,859,857,858,863,856,864,855
862,861,863,860,864,859,865,858,866,857
863,864,862,865,866,861,860,868,867,869
864,863,865,862,866,861,860,868,859,867
865,866,864,867,868,863,869,870,871,862
866,865,867,868,869,870,863,864,873,872
867,868,869,866,870,865,873,872,871,874
868,867,869,866,870,865,873,872,871,874
869,868,867,870,866,873,872,865,871,874
870,869,871,873,868,867,872,874,875,866
871,872,870,873,875,874,869,876,868,867
872,871,873,870,875,874,869,868,876,867
873,874,872,875,871,870,869,876,868,867
874,873,875,870,876,872,871,877,869,878
875,874,873,876,870,872,871,877,878,879
876,877,878,875,879,874,873,871,880,881
877,876,878,879,874,875,880,873,881,885
878,879,877,876,880,881,882,885,883,886
879,880,878,881,882,876,883,877,884,885
880,881,879,882,883,884,885,878,887,876
881,882,880,884,883,885,879,886,878,887
882,883,881,885,884,880,879,886,887,888
883,882,884,885,881,880,887,886,879,888
884,885,883,882,881,886,887,880,888,879
885,884,882,886,883,887,881,880,888,890
886,887,885,888,884,889,883,890,882,881
887,886,888,885,890,884,889,883,891,882
888,889,887,890,891,886,885,884,883,882
889,888,890,887,891,886,885,884,883,892
890,891,889,888,887,892,886,893,885,884
891,890,892,888,889,887,893,886,885,894
892,891,893,890,894,895,887,888,889,885
893,892,894,895,890,891,896,897,898,885
894,895,893,892,896,897,891,890,898,899
895,894,896,897,893,892,891,890,899,898
896,895,897,894,893,892,891,898,899,900
897,896,895,898,899,894,892,893,900,891
898,899,897,900,901,902,893,896,909,894
899,898,900,901,897,902,903,896,895,909
900,899,901,898,902,903,897,909,893,896
901,902,900,899,898,903,909,904,905,910
902,901,903,900,898,904,899,909,905,910
903,904,902,905,906,901,900,907,899,908
904,905,903,906,907,908,902,901,909,900
905,906,904,907,903,908,909,902,911,901
906,907,905,904,908,903,909,911,910,900
907,906,908,905,904,909,903,910,911,912
908,907,909,906,910,905,911,904,912,903
909,910,911,908,912,907,913,906,905,900
910,911,909,912,913,908,907,917,914,916
911,910,912,909,913,908,914,915,907,945
912,911,910,909,913,914,908,915,917,945
913,912,911,910,914,909,915,2032,4435,2033
914,915,913,917,912,918,919,920,911,4434
915,914,916,2033,917,962,913,931,4435,912
916,917,915,942,918,910,919,2032,940,4434
917,916,918,915,914,919,2032,920,912,910
918,919,917,920,922,914,915,921,916,933
919,918,920,922,921,923,917,924,914,925
920,921,922,919,918,926,924,925,923,933
921,920,922,919,923,924,926,925,929,918
922,921,920,923,919,925,926,924,928,929
923,924,922,921,919,925,920,926,940,938
924,923,925,922,920,926,921,927,919,933
925,926,924,927,922,923,920,921,919,928
926,927,925,928,922,920,929,924,930,921
927,926,928,929,925,922,924,920,921,930
928,929,927,926,922,930,931,968,925,923
929,928,930,927,926,922,931,932,921,960
930,931,929,932,928,926,936,927,933,968
931,930,932,933,929,915,926,936,962,934
932,933,931,930,934,936,935,938,929,937
933,934,932,935,938,936,939,937,931,920
934,933,935,936,932,937,938,939,931,920
935,936,934,937,933,938,939,932,942,940
936,935,937,934,938,933,932,942,931,940
937,938,936,939,935,934,942,940,933,941
938,937,939,936,933,935,941,934,940,944
939,938,937,940,933,941,934,935,944,942
940,941,942,939,943,946,945,944,948,937
941,940,942,946,944,943,945,948,938,939
942,943,941,940,944,948,947,945,937,946
943,942,944,941,940,945,937,949,946,948
944,945,946,943,948,942,949,941,947,950
945,946,944,947,949,942,941,951,948,950
946,945,947,944,948,949,941,950,940,951
947,946,948,949,945,944,942,950,962,940
948,949,947,946,950,944,951,942,945,941
949,950,948,951,946,944,947,952,945,942
950,951,949,952,948,946,954,953,944,945
951,952,950,949,954,953,948,955,945,946
952,951,953,954,950,955,957,949,956,958
953,952,954,951,955,957,950,959,956,958
954,955,953,957,952,958,951,959,956,950
955,954,957,956,958,952,959,953,960,951
956,955,957,954,958,952,960,953,959,951
957,958,955,956,954,959,952,960,953,961
958,957,959,955,954,960,956,961,970,952
959,958,960,961,954,955,957,962,963,970
960,961,959,958,955,962,957,954,956,963
961,960,959,962,958,957,955,968,963,979
962,961,959,960,2013,958,963,947,954,997
963,964,959,970,962,957,960,965,952,955
964,963,965,966,959,967,2027,4428,2028,4429
965,966,970,964,963,967,959,971,957,968
966,965,967,970,959,964,968,963,958,971
967,968,966,970,965,959,961,972,969,962
968,967,969,970,959,972,966,961,960,971
969,972,970,974,971,973,975,968,978,976
970,971,972,973,969,975,974,966,965,977
971,972,970,973,975,974,969,978,976,977
972,971,973,974,970,975,969,977,978,976
973,974,972,975,971,977,970,976,978,979
974,975,973,976,972,978,977,969,971,979
975,976,974,978,977,973,972,979,971,980
976,975,977,978,974,979,973,972,980,971
977,978,976,979,975,973,974,980,972,981
978,977,979,975,976,974,980,973,972,971
979,978,980,977,981,976,975,973,974,984
980,979,981,978,977,975,976,982,984,973
981,980,979,982,984,978,983,977,973,975
982,983,981,984,980,985,979,975,978,976
983,982,984,985,981,980,979,986,987,978
984,983,985,986,982,987,981,980,979,978
985,986,984,983,987,982,988,981,989,978
986,987,985,984,988,983,989,977,991,973
987,986,988,989,984,985,991,992,990,980
988,987,989,990,991,986,985,992,975,978
989,990,988,991,987,992,977,986,994,973
990,989,991,992,988,987,994,993,995,968
991,992,990,989,988,987,993,994,977,979
992,993,991,990,994,989,988,987,995,979
993,992,994,995,991,996,998,990,979,987
994,995,996,993,992,997,998,991,990,989
995,994,996,997,993,998,992,999,990,988
996,995,997,994,998,999,993,991,1000,992
997,996,998,995,999,994,1000,962,1002,1001
998,999,997,996,1000,995,994,1001,992,993
999,998,1000,997,1001,996,1002,1008,995,1003
1000,999,1001,998,997,1002,1003,1004,1008,1009
1001,1002,1000,1003,999,1004,1005,998,1006,1007
1002,1001,1003,1004,1005,1000,1006,999,1008,1007
1003,1004,1005,1002,1006,1001,1008,1007,1009,1000
1004,1003,1005,1002,1006,1001,1007,1008,1009,1010
1005,1004,1006,1003,1007,1008,1009,1002,1001,1010
1006,1007,1005,1008,1009,1003,1004,1010,1002,1001
1007,1008,1006,1009,1005,1010,1003,1011,1004,1012
1008,1009,1007,1010,1006,1005,1011,1003,1004,1012
1009,1008,1010,1007,1011,1006,1005,1012,1003,1004
1010,1009,1011,1008,1012,1007,1013,1006,1005,1004
1011,1010,1012,1009,1013,1008,1007,1014,1006,1017
1012,1011,1010,1013,1009,1014,1008,1007,1015,1017
1013,1014,1012,1011,1015,1010,1009,1008,1007,1016
1014,1013,1015,1012,1016,1011,1010,1009,1018,1008
1015,1014,1016,1013,1012,1011,1010,1017,1009,1018
1016,1015,1017,1018,1019,1014,1020,1021,1013,1012
1017,1018,1019,1020,1021,1016,1022,1009,960,1010
1018,1019,1017,1020,1021,1016,1022,1023,1024,1009
1019,1018,1020,1017,1021,1016,1022,1024,1023,1009
1020,1021,1019,1017,1022,1018,1023,1024,1026,1016
1021,1020,1022,1019,1023,1017,1018,1024,1025,1026
1022,1021,1023,1020,1024,1026,1018,1019,1017,1025
1023,1022,1021,1024,1020,1025,1026,1018,1019,1017
1024,1025,1026,1021,1023,1022,1027,1020,1028,1029
1025,1026,1024,1021,1023,1027,1028,1022,1029,1020
1026,1027,1025,1028,1024,1029,1030,1023,1021,1022
1027,1028,1026,1029,1030,1024,1025,1031,1021,1032
1028,1027,1029,1030,1026,1031,1024,1032,1025,1033
1029,1028,1030,1027,1031,1026,1032,1033,1024,1034
1030,1029,1031,1028,1027,1032,1033,1026,1035,1034
1031,1032,1030,1029,1033,1028,1034,1027,1026,1035
1032,1031,1033,1030,1034,1035,1029,1028,1036,1027
1033,1032,1034,1035,1031,1036,1030,1029,1037,955
1034,1035,1033,1036,1032,1037,1031,1038,1030,1029
1035,1034,1036,1033,1037,1038,1032,1039,1030,1040
1036,1035,1037,1034,1033,1038,1039,1032,1040,1030
1037,1036,1038,1035,1034,1039,1033,1041,1040,1030
1038,1039,1037,1036,1040,1035,1034,1041,1033,1030
1039,1038,1040,1037,1041,1035,1036,1043,1034,1042
1040,1041,1039,1042,1038,1043,1044,1036,1045,1037
1041,1042,1040,1043,1039,1044,1038,1037,1045,1036
1042,1041,1043,1040,1044,1045,1039,1050,1048,1046
1043,1044,1042,1045,1041,1046,1047,1040,1048,1051
1044,1043,1045,1046,1042,1041,1048,1040,1047,1051
1045,1044,1046,1043,1047,1048,1050,1051,1049,1040
1046,1047,1045,1044,1048,1043,1049,1050,1051,1052
1047,1046,1048,1045,1049,1043,1051,1050,1044,1052
1048,1047,1049,1046,1045,1050,1043,1044,1051,1052
1049,1048,1050,1047,1051,1052,1046,1045,1044,1053
1050,1051,1049,1052,1053,1047,1048,1046,1045,1043
1051,1052,1050,1053,1049,1047,1054,1048,1046,1043
1052,1051,1053,1050,1054,1049,1055,1047,1048,1056
1053,1054,1052,1051,1055,1050,1056,1049,1043,1057
1054,1055,1053,1052,1056,1051,1050,1057,1049,1058
1055,1054,1056,1053,1057,1052,1058,1051,1059,1050
1056,1055,1057,1054,1053,1058,1052,1051,1059,1060
1057,1056,1058,1055,1059,1054,1060,1053,1052,1040
1058,1057,1059,1056,1055,1060,1054,1061,1053,1052
1059,1060,1058,1061,1057,1056,1055,1062,1054,1053
1060,1061,1059,1057,1058,1062,1056,1063,1055,1054
1061,1060,1062,1059,1063,1058,1064,1055,1056,1054
1062,1061,1063,1060,1059,1064,1065,1260,1067,1969
1063,1062,1064,1061,4358,1065,1060,1067,1066,3799
1064,1065,1063,1066,1067,1062,1061,3888,3911,3901
1065,1066,1064,1067,1063,1068,1062,3883,3882,3888
1066,1065,1067,1064,1068,1063,3904,3885,1069,3901
1067,1068,1065,1066,1064,1069,1063,3906,3912,3908
1068,1067,1069,1066,1065,1354,1070,3297,111,1063
1069,1070,1068,1067,1071,1066,1061,1063,1065,1062
1070,1071,1069,1072,1130,1081,1074,1102,1080,1079
1071,1072,1070,1073,1074,1082,1083,1075,1081,1080
1072,1073,1071,1074,1075,1080,1082,1076,1079,1087
1073,1074,1075,1072,1079,1080,1076,1078,1077,1084
1074,1075,1073,1081,1072,1078,1079,1076,1088,1080
1075,1074,1076,1073,1078,1077,1081,1079,1080,1089
1076,1077,1075,1078,1079,1080,1081,1074,1073,1083
1077,1078,1076,1079,1075,1080,1081,1083,1084,1073
1078,1079,1077,1080,1076,1075,1081,1074,1086,1087
1079,1078,1080,1077,1076,1081,1075,1082,1087,1074
1080,1081,1079,1078,1082,1083,1077,1076,1084,1075
1081,1080,1082,1083,1079,1084,1078,1075,1085,1087
1082,1081,1083,1084,1080,1085,1086,1079,1087,1090
1083,1082,1084,1081,1086,1080,1085,1087,1079,1090
1084,1085,1083,1086,1087,1082,1081,1080,1079,1091
1085,1084,1086,1087,1082,1083,1081,1088,1091,1090
1086,1087,1085,1084,1088,1083,1089,1082,1081,1090
1087,1086,1088,1089,1084,1085,1090,1091,1081,1083
1088,1089,1087,1086,1090,1091,1092,1085,1082,1081
1089,1088,1087,1086,1090,1091,1092,1084,1085,1093
1090,1091,1092,1088,1089,1087,1093,1082,1086,1081
1091,1092,1090,1093,1088,1087,1089,1094,1095,1082
1092,1091,1093,1090,1094,1096,1088,1095,1089,1097
1093,1092,1091,1094,1096,1095,1090,1097,1089,1088
1094,1095,1093,1096,1092,1091,1100,1097,1084,1099
1095,1096,1094,1097,1098,1093,1092,1091,1099,1100
1096,1097,1095,1098,1094,1093,1092,1100,1099,1091
1097,1096,1098,1095,1099,1100,1092,1094,1093,1101
1098,1097,1099,1096,1095,1100,1101,1092,1102,1094
1099,1100,1098,1097,1101,1096,1102,1095,1094,1103
1100,1101,1099,1102,1096,1098,1097,1094,1103,1095
